"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"26049","1528","buttocks","0.54882485046966289488068469",2,"SEMANTIC"
"26050","1528","button","0.42016761445525002693912597",2,"SEMANTIC"
"26051","1528","buy","0.17218653161253541505892883",2,"SEMANTIC"
"26052","1528","by","0.01132165835844127499409950",2,"SEMANTIC"
"26053","1528","bye","0.19479704065123690237548715",2,"SEMANTIC"
"26054","1528","cake","0.69296683109903345343383307",2,"SEMANTIC"
"26055","1528","call","0.06550341577435239703852687",2,"SEMANTIC"
"26056","1528","camera","0.29245554651896316089576544",2,"SEMANTIC"
"26057","1528","camping","0.31950131214422167191813173",2,"SEMANTIC"
"26058","1528","can","0.11660583063219077948335922",2,"SEMANTIC"
"26059","1528","candy","0.73307679440842143936407638",2,"SEMANTIC"
"26060","1528","car","0.46647955345013192296477200",2,"SEMANTIC"
"26061","1528","careful","0.14918779656635414165855025",2,"SEMANTIC"
"26062","1528","carrots","0.55953496391287849132112342",2,"SEMANTIC"
"26063","1528","carry","0.08383930975635381366295462",2,"SEMANTIC"
"26064","1528","cat","0.81800437523594993205477977",2,"SEMANTIC"
"26065","1528","catch","0.25550431759354141902917945",2,"SEMANTIC"
"26066","1528","cereal","0.51170074966203493715966033",2,"SEMANTIC"
"26067","1528","chair","0.19923408624052793558512064",2,"SEMANTIC"
"26068","1528","chalk","0.22258405908445069720791309",2,"SEMANTIC"
"26069","1528","chase","0.19709973509079439790703248",2,"SEMANTIC"
"26070","1528","cheek","0.40353429120092249027251796",2,"SEMANTIC"
"26071","1528","cheerios","0.92537751287065828087463615",2,"SEMANTIC"
"26072","1528","cheese","0.46461164712237906782021923",2,"SEMANTIC"
"26073","1528","chicken","0.49329374992018903967050392",2,"SEMANTIC"
"26074","1528","child","0.66095648143742213864726409",2,"SEMANTIC"
"26075","1528","chin","0.66576690216364242669300211",2,"SEMANTIC"
"26076","1528","chocolate","0.75722274433643865787502136",2,"SEMANTIC"
"26077","1528","church","0.15907324533585456838302719",2,"SEMANTIC"
"26078","1528","circus","0.18075913041956651050590210",2,"SEMANTIC"
"26079","1528","clap","0.49392191546111147149034082",2,"SEMANTIC"
"26080","1528","clean","0.23194172211586014387130206",2,"SEMANTIC"
"26081","1528","climb","0.13759916967965635237192146",2,"SEMANTIC"
"26082","1528","clock","0.07832104027152765601815787",2,"SEMANTIC"
"26083","1528","close","0.09458075205393476347914827",2,"SEMANTIC"
"26084","1528","closet","0.57497185503351122548565399",2,"SEMANTIC"
"26085","1528","cloud","0.09044639578932081591666758",2,"SEMANTIC"
"26086","1528","clown","0.57771571213423800195130298",2,"SEMANTIC"
"26087","1528","coat","0.80891996880442973427705056",2,"SEMANTIC"
"26088","1528","coffee","0.56921039410378071465856920",2,"SEMANTIC"
"26089","1528","coke","0.51344669222769934169292583",2,"SEMANTIC"
"26090","1528","cold","0.54699439715783493287659667",2,"SEMANTIC"
"26091","1528","comb","0.37325515544838172576902480",2,"SEMANTIC"
"26092","1528","cook","0.55154441961079703204973157",2,"SEMANTIC"
"26093","1528","cookie","0.59717547270539950154955022",2,"SEMANTIC"
"26094","1528","corn","0.34309943805264675464883339",2,"SEMANTIC"
"26095","1528","couch","0.84987556869007396809223565",2,"SEMANTIC"
"26096","1528","could","0.06347768773067967440493220",2,"SEMANTIC"
"26097","1528","country","0.02478526291543030682373860",2,"SEMANTIC"
"26098","1528","cover","0.19246116666800838768125459",2,"SEMANTIC"
"26099","1528","cow","0.48774988027059790196560130",2,"SEMANTIC"
"26100","1528","cowboy","0.33139323079197535726336810",2,"SEMANTIC"
"26101","1528","cracker","0.39999543745186905141508760",2,"SEMANTIC"
"26102","1528","crayon","0.81186296239969013566195599",2,"SEMANTIC"
"26103","1528","crib","0.72955967864916004828046425",2,"SEMANTIC"
"26104","1528","cry","0.45526133740128127413981929",2,"SEMANTIC"
"26105","1528","cup","0.58337522500950167447797412",2,"SEMANTIC"
"26106","1528","cut","0.09030724811902615667413841",2,"SEMANTIC"
"26107","1528","cute","0.71679771870376163267479797",2,"SEMANTIC"
"26108","1528","daddy","0.81845774642044366586901560",2,"SEMANTIC"
"26109","1528","dance","0.36937117926661444666791567",2,"SEMANTIC"
"26110","1528","dark","0.31169328122305345329934312",2,"SEMANTIC"
"26111","1528","day","0.26522282427875959465168876",2,"SEMANTIC"
"26112","1528","deer","0.24283068123300374785422662",2,"SEMANTIC"
"26113","1528","diaper","0.79268783478582371948562013",2,"SEMANTIC"
"26114","1528","dinner","0.47858331412921595315879131",2,"SEMANTIC"
"26115","1528","dirty","0.50468562319682708228185675",2,"SEMANTIC"
"26116","1528","dish","0.50682541386695345586588246",2,"SEMANTIC"
"26117","1528","do","0.33107299227725706103342418",2,"SEMANTIC"
"26118","1528","doctor","0.34400020845573248129412036",2,"SEMANTIC"
"26119","1528","does","0.11498174325458412892153603",2,"SEMANTIC"
"26120","1528","dog","0.95833489834103047222413352",2,"SEMANTIC"
"26121","1528","doll","0.83595031026577926169807142",2,"SEMANTIC"
"26122","1528","don't","0.00000000000000001297291991",2,"SEMANTIC"
"26123","1528","donkey","0.55600749139374217033804371",2,"SEMANTIC"
"26124","1528","donut","0.72052353592651963154480654",2,"SEMANTIC"
"26125","1528","door","0.46522281253732655770249949",2,"SEMANTIC"
"26126","1528","down","0.18783205984135381561017653",2,"SEMANTIC"
"26127","1528","downtown","0.09558896443986603097542343",2,"SEMANTIC"
"26128","1528","draw","0.05925347625235938969767702",2,"SEMANTIC"
"26129","1528","drawer","0.49051921551162647183730314",2,"SEMANTIC"
"26130","1528","dress","0.60671503093329859357396572",2,"SEMANTIC"
"26131","1528","drink","0.59066792469395223985628718",2,"SEMANTIC"
"26132","1528","drive","0.07590529282572214264668276",2,"SEMANTIC"
"26133","1528","drop","0.11607239524026077837071114",2,"SEMANTIC"
"26134","1528","dry","0.40033415236010505555697137",2,"SEMANTIC"
"26135","1528","dryer","0.62750094030972880521090929",2,"SEMANTIC"
"26136","1528","duck","0.54630550787988663152816571",2,"SEMANTIC"
"26137","1528","dump","0.13841295338327119779364693",2,"SEMANTIC"
"26138","1528","each","0.04969225889874024498782390",2,"SEMANTIC"
"26139","1528","ear","0.65339456714188193231507285",2,"SEMANTIC"
"26140","1528","eat","0.73345121191980877650706816",2,"SEMANTIC"
"26141","1528","egg","0.55652403749747525463220654",2,"SEMANTIC"
"26142","1528","elephant","0.33491852460003973535052069",2,"SEMANTIC"
"26143","1528","empty","0.17639371706488263247258885",2,"SEMANTIC"
"26144","1528","every","0.12817742226059172794272456",2,"SEMANTIC"
"26145","1528","eye","0.31814536896203315929909650",2,"SEMANTIC"
"26146","1528","face","0.27345127781896211294210275",2,"SEMANTIC"
"26147","1528","fall","0.08605559179765701061093353",2,"SEMANTIC"
"26148","1528","farm","0.18001282609285546021382629",2,"SEMANTIC"
"26149","1528","fast","0.13295957404326008699513295",2,"SEMANTIC"
"26150","1528","feed","0.25321564351493858202601928",2,"SEMANTIC"
"26151","1528","find","0.10380125259173533791567934",2,"SEMANTIC"
"26152","1528","fine","0.12401211048408965209599586",2,"SEMANTIC"
"26153","1528","finger","0.44037339840485667519232038",2,"SEMANTIC"
"26154","1528","finish","0.12450615752130722579948952",2,"SEMANTIC"
"26155","1528","fireman","0.44330463870861480657481479",2,"SEMANTIC"
"26156","1528","firetruck","0.42517115690084011925264917",2,"SEMANTIC"
"26157","1528","first","0.05015429497956599980135195",2,"SEMANTIC"
"26158","1528","fish","0.39030552903032161848884130",2,"SEMANTIC"
"26159","1528","fit","0.21352294869273796829034495",2,"SEMANTIC"
"26160","1528","fix","0.09033697996422170028996135",2,"SEMANTIC"
"26161","1528","flag","0.20130366322057993699878864",2,"SEMANTIC"
"26162","1528","flower","0.69305073420592855359956275",2,"SEMANTIC"
"26163","1528","food","0.43942169786846985157779955",2,"SEMANTIC"
"26164","1528","foot","0.32073698024517083293716269",2,"SEMANTIC"
"26165","1528","for","0.00000000000000000518916796",2,"SEMANTIC"
"26166","1528","fork","0.42550884386991744134931537",2,"SEMANTIC"
"26167","1528","friend","0.47576151799614513349112599",2,"SEMANTIC"
"26168","1528","frog","0.72852990205853640492961176",2,"SEMANTIC"
"26169","1528","full","0.06117553737932375501618054",2,"SEMANTIC"
"26170","1528","game","0.11216639483898126206096180",2,"SEMANTIC"
"26171","1528","garage","0.45030562969531723327420991",2,"SEMANTIC"
"26172","1528","garbage","0.31437237392105266131636654",2,"SEMANTIC"
"26173","1528","garden","0.59203824179849318110058221",2,"SEMANTIC"
"26174","1528","gentle","0.63066472828625830260307339",2,"SEMANTIC"
"26175","1528","get","0.39354824252262915473821181",2,"SEMANTIC"
"26176","1528","giraffe","0.67786424799055844392370318",2,"SEMANTIC"
"26177","1528","girl","0.69482281499983844508250286",2,"SEMANTIC"
"26178","1528","give","0.19361108047041516999620114",2,"SEMANTIC"
"26179","1528","glass","0.49422204679640802105211606",2,"SEMANTIC"
"26180","1528","glasses","0.57008672650091885003575953",2,"SEMANTIC"
"26181","1528","gloves","0.53179440013801571041085481",2,"SEMANTIC"
"26182","1528","glue","0.40959314599808022139271202",2,"SEMANTIC"
"26183","1528","go","0.30367779859135063391661902",2,"SEMANTIC"
"26184","1528","good","0.17116424168392138649430478",2,"SEMANTIC"
"26185","1528","goose","0.35089568159850653694675771",2,"SEMANTIC"
"26186","1528","grandma","0.83630502561829100915957724",2,"SEMANTIC"
"26187","1528","grandpa","0.80558299916759068537430721",2,"SEMANTIC"
"26188","1528","grapes","0.35718536418310864455349929",2,"SEMANTIC"
"26189","1528","grass","0.45294886881773788189775587",2,"SEMANTIC"
"26190","1528","green","0.16658370237168304561770071",2,"SEMANTIC"
"26191","1528","gum","0.57001701644404612068228744",2,"SEMANTIC"
"26192","1528","hair","0.70012978915366530507924381",2,"SEMANTIC"
"26193","1528","hamburger","0.59561908082169656708515504",2,"SEMANTIC"
"26194","1528","hammer","0.26330161020325787424312125",2,"SEMANTIC"
"26195","1528","hand","0.40963555703178472500169960",2,"SEMANTIC"
"26196","1528","happy","0.32753461937118233393562150",2,"SEMANTIC"
"26197","1528","hard","0.16903491687258143105765384",2,"SEMANTIC"
"26198","1528","hat","0.67677509889817955013313622",2,"SEMANTIC"
"26199","1528","hate","0.31940706817060610100966755",2,"SEMANTIC"
"26200","1528","have","0.06601555815047313591215072",2,"SEMANTIC"
"26201","1528","he","0.28599570757410530674746951",2,"SEMANTIC"
"26202","1528","head","0.22275205882322426931274606",2,"SEMANTIC"
"26203","1528","hear","0.22452060739860402183154520",2,"SEMANTIC"
"26204","1528","heavy","0.12078103898873100707778150",2,"SEMANTIC"
"26205","1528","helicopter","0.15596600789666589803594832",2,"SEMANTIC"
"26206","1528","hello","0.51580566292897611635481780",2,"SEMANTIC"
"26207","1528","help","0.13180942852746127536001097",2,"SEMANTIC"
"26208","1528","hen","0.49273851029653326083490583",2,"SEMANTIC"
"26209","1528","her","0.47748648880344946032749931",2,"SEMANTIC"
"26210","1528","here","0.23610235403481913407652826",2,"SEMANTIC"
"26211","1528","hers","0.76966171997272103677545374",2,"SEMANTIC"
"26212","1528","hi","0.36136072483040082570227014",2,"SEMANTIC"
"26213","1528","hide","0.24751887629005489555034103",2,"SEMANTIC"
"26214","1528","high","0.06054347442704942350300001",2,"SEMANTIC"
"26215","1528","him","0.54081042916140709131411768",2,"SEMANTIC"
"26216","1528","his","0.04202632134164573790569008",2,"SEMANTIC"
"26217","1528","hit","0.10546607115201123150427520",2,"SEMANTIC"
"26218","1528","hold","0.09674961553104761968757686",2,"SEMANTIC"
"26219","1528","home","0.38503088809442453932518902",2,"SEMANTIC"
"26220","1528","horse","0.48825289801616245100035485",2,"SEMANTIC"
"26221","1528","hose","0.66859591284411135081455768",2,"SEMANTIC"
"26222","1528","hot","0.39313085195947600203325578",2,"SEMANTIC"
"26223","1528","house","0.43603960147538423086643888",2,"SEMANTIC"
"26224","1528","how","0.10035591932873698384209860",2,"SEMANTIC"
"26225","1528","hug","0.77334980194745761572505671",2,"SEMANTIC"
"26226","1528","hungry","0.41238399280140713987208301",2,"SEMANTIC"
"26227","1528","hurry","0.35506140983203593464168080",2,"SEMANTIC"
"26228","1528","hurt","0.12165704249878442344545704",2,"SEMANTIC"
"26229","1528","ice","0.39405425356841422557252486",2,"SEMANTIC"
"26230","1528","if","0.00000000000000000000000000",2,"SEMANTIC"
"26231","1528","inside","0.32018963957968721301128312",2,"SEMANTIC"
"26232","1528","into","0.06701773155178063212655815",2,"SEMANTIC"
"26233","1528","is","0.02890962030979890920456832",2,"SEMANTIC"
"26234","1528","it","0.48412339814191895914774477",2,"SEMANTIC"
"26235","1528","jacket","0.56393133549944429727673878",2,"SEMANTIC"
"26236","1528","jar","0.80392752441068637825338783",2,"SEMANTIC"
"26237","1528","jeans","0.57093672562587494123675924",2,"SEMANTIC"
"26238","1528","jello","0.79689764276649244223449386",2,"SEMANTIC"
"26239","1528","jelly","0.73688215457251338147415254",2,"SEMANTIC"
"26240","1528","juice","0.49759874986995589196681067",2,"SEMANTIC"
"26241","1528","jump","0.14433019702012969687210386",2,"SEMANTIC"
"26242","1528","keys","0.31142507466389757198044208",2,"SEMANTIC"
"26243","1528","kick","0.12770779469911464065745577",2,"SEMANTIC"
"26244","1528","kiss","0.82991411041700458017800202",2,"SEMANTIC"
"26245","1528","kitchen","0.66902873384612693286044305",2,"SEMANTIC"
"26246","1528","kitty","0.56755403123360492756432905",2,"SEMANTIC"
"26247","1528","knee","0.29358615123724662865356549",2,"SEMANTIC"
"26248","1528","knife","0.60433032635621020123295466",2,"SEMANTIC"
"26249","1528","knock","0.21309404463622164116465285",2,"SEMANTIC"
"26250","1528","ladder","0.17420864598409699364189862",2,"SEMANTIC"
"26251","1528","lady","0.50193188886569928275349639",2,"SEMANTIC"
"26252","1528","lamb","0.46730905373221576226683283",2,"SEMANTIC"
"26253","1528","lamp","0.42066720036898630485922013",2,"SEMANTIC"
"26254","1528","last","0.05102440250691336193211711",2,"SEMANTIC"
"26255","1528","later","0.03947502109261440128573639",2,"SEMANTIC"
"26256","1528","leg","0.48217252022514367482131092",2,"SEMANTIC"
"26257","1528","lick","0.85172220045901769758245337",2,"SEMANTIC"
"26258","1528","light","0.11752866639410994298309276",2,"SEMANTIC"
"26259","1528","like","0.44273409749313624717004245",2,"SEMANTIC"
"26260","1528","lion","0.27643601566255493473533988",2,"SEMANTIC"
"26261","1528","lips","0.70622632545289609762306782",2,"SEMANTIC"
"26262","1528","listen","0.24866420097733493710379093",2,"SEMANTIC"
"26263","1528","little","0.55439400737621602477389615",2,"SEMANTIC"
"26264","1528","lollipop","0.84334838433947389990663623",2,"SEMANTIC"
"26265","1528","long","0.06411077779966385670196161",2,"SEMANTIC"
"26266","1528","look","0.26100536566634535695641262",2,"SEMANTIC"
"26267","1528","loud","0.33360257107047275315636625",2,"SEMANTIC"
"26268","1528","love","0.50944220567448228464968452",2,"SEMANTIC"
"26269","1528","lunch","0.53232026283363020890959660",2,"SEMANTIC"
"26270","1528","mad","0.60353990968259307869914210",2,"SEMANTIC"
"26271","1528","mailman","0.57317391764804659359811012",2,"SEMANTIC"
"26272","1528","make","0.09954332201385528156034610",2,"SEMANTIC"
"26273","1528","man","0.38199660510055594153655534",2,"SEMANTIC"
"26274","1528","me","0.66048009292312170881444899",2,"SEMANTIC"
"26275","1528","meat","0.43688360926375385817621577",2,"SEMANTIC"
"26276","1528","medicine","0.17248667718481777710870517",2,"SEMANTIC"
"26277","1528","melon","0.67097297025882107757155381",2,"SEMANTIC"
"26278","1528","milk","0.45204304842579062784224675",2,"SEMANTIC"
"26279","1528","mine","0.02549140040507100885003311",2,"SEMANTIC"
"26280","1528","mittens","0.64208965020412789304060652",2,"SEMANTIC"
"26281","1528","mommy","0.83975285760788342948046648",2,"SEMANTIC"
"26282","1528","money","0.19137057851053307366839817",2,"SEMANTIC"
"26283","1528","monkey","0.81343679437176164004341672",2,"SEMANTIC"
"26284","1528","moon","0.13356137838551565555356149",2,"SEMANTIC"
"26285","1528","moose","0.31200248878638769944871001",2,"SEMANTIC"
"26286","1528","mop","0.22786143786228096885793093",2,"SEMANTIC"
"26287","1528","more","0.05180841250141851594968045",2,"SEMANTIC"
"26288","1528","morning","0.16270283661263612584590987",2,"SEMANTIC"
"26289","1528","motorcycle","0.19169432593252516694448673",2,"SEMANTIC"
"26290","1528","mouse","0.38321992315421116170881533",2,"SEMANTIC"
"26291","1528","mouth","0.69716358814965950774222847",2,"SEMANTIC"
"26292","1528","movie","0.19855172448090815939814036",2,"SEMANTIC"
"26293","1528","much","0.07555537207342140348931281",2,"SEMANTIC"
"26294","1528","muffin","0.84624649139988139534551692",2,"SEMANTIC"
"26295","1528","my","0.39992850809137336920429107",2,"SEMANTIC"
"26296","1528","myself","0.39365945745697494828618801",2,"SEMANTIC"
"26297","1528","nail","0.22130280909468724725996935",2,"SEMANTIC"
"26298","1528","nap","0.70508070451187720983909912",2,"SEMANTIC"
"26299","1528","napkin","0.74912559488559660181294930",2,"SEMANTIC"
"26300","1528","naughty","0.68194981610937266403027479",2,"SEMANTIC"
"26301","1528","necklace","0.61404955104751313132993573",2,"SEMANTIC"
"26302","1528","new","0.04059949557147428389480837",2,"SEMANTIC"
"26303","1528","nice","0.51486626349353004084008489",2,"SEMANTIC"
"26304","1528","night","0.18829072792662776558714199",2,"SEMANTIC"
"26305","1528","no","0.07094930690890251245850351",2,"SEMANTIC"
"26306","1528","noisy","0.12788097547191265568322649",2,"SEMANTIC"
"26307","1528","none","0.05051672102086557369915454",2,"SEMANTIC"
"26308","1528","noodles","0.63232415784985296358655660",2,"SEMANTIC"
"26309","1528","nose","0.65683534382749197977346967",2,"SEMANTIC"
"26310","1528","not","0.28731558732611911510801406",2,"SEMANTIC"
"26311","1528","now","0.09765059578005053086968701",2,"SEMANTIC"
"26312","1528","nurse","0.40121095742646711856949082",2,"SEMANTIC"
